@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,2.3,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Cond @ 25C,Conductivity at 25 C,0077,,658,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00045,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,pH,pH,0061,,7.85,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,89.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Temp Water,Temperature of Water,0076,,12,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.057,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,14,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,TurbidityNTU,Turbidity,6396,,15,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
