@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4849559-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-22733450,MD-22733450,BATTLEFIELD BROOK AT FOCKBURY FARM,2024-07-09T10:26:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.16,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),395090,272200
http://environment.data.gov.uk/water-quality/data/measurement/SW-3524282-8288,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82215385,SW-82215385,MEXICO TOWANS (31250),2024-08-19T12:12:00,No of dogs,Number of dogs,8288,,1,,no.,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),155770,39060
http://environment.data.gov.uk/water-quality/data/measurement/TH-1413323-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PGWU2414,TH-PGWU2414,UPPER LAMBOURN BH,2024-07-11T13:34:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,,0.35,,ug/l,GROUNDWATER,false,PLANNED INVESTIGATION (NATIONAL AGENCY POLICY),431739,180536
http://environment.data.gov.uk/water-quality/data/measurement/NE-1747144-9618,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49400409,NE-49400409,AIRE AT BEAL BRIDGE,2024-04-18T12:27:00,"1,2-DCB","1,2-Dichlorobenzene",9618,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),453283,425562
http://environment.data.gov.uk/water-quality/data/measurement/SW-3513307-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70814974,SW-70814974,BIGBURY-ON-SEA (NORTH) BEACH (25900),2024-05-07T13:25:00,Bathers 100m,Bathers per 100 m,8046,,2,,no.,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),264950,44300
http://environment.data.gov.uk/water-quality/data/measurement/AN-2058590-3119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK983434,AN-SK983434,LADYWELL SPRINGS,2024-01-15T12:01:00,Propachlor,Propachlor,3119,<,0.001,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),498377,343311
http://environment.data.gov.uk/water-quality/data/measurement/NE-1763069-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49105199,NE-49105199,COGHILL BECK AT MILL GILL BRIDGE,2024-11-18T08:56:00,Nitrate-N,Nitrate as N,0117,<,0.196,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),394550,490854
http://environment.data.gov.uk/water-quality/data/measurement/AN-2074809-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-HALFWAYH,AN-HALFWAYH,"HALFWAY HOUSE, THE CAUSEWAY, WRITTLE",2024-07-24T14:15:00,pH,pH,0061,,7.3,,phunits,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),566176,205419
http://environment.data.gov.uk/water-quality/data/measurement/TH-1414527-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRGR0102,TH-PRGR0102,MAYES BROOK AT RIPPLE ROAD,2024-08-02T11:45:00,pH,pH,0061,,7.25,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),545950,183920
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857395-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-49155050,MD-49155050,WHETSTONE BROOK SOAR CONFLUENCE,2024-10-15T11:23:00,Nitrite-N,Nitrite as N,0118,,0.014,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),455664,297143
http://environment.data.gov.uk/water-quality/data/measurement/NE-1747145-6547,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49700156,NE-49700156,WHARFE ABOVE TADCASTER WEIR,2024-04-18T15:04:00,2Chlortoluen,2-Chlorotoluene :- {1-Chloro-2-methylbenzene},6547,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),448507,443825
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075073-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WYVILLE,AN-WYVILLE,WYVILLE BROOK,2024-08-01T11:10:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),490952,328491
http://environment.data.gov.uk/water-quality/data/measurement/NW-5371871-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005630,NW-88005630,RIVER COCKER @ GODFERHEAD,2024-10-22T12:39:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00001,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),314887,521440
http://environment.data.gov.uk/water-quality/data/measurement/MD-4836886-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-59009850,MD-59009850,R TAME - D/S MINWORTH STW BACTERIA BEDS,2024-01-18T14:29:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.59,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),420500,291400
http://environment.data.gov.uk/water-quality/data/measurement/SW-3519459-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-SSN1364,SW-SSN1364,ODD MILL STREAM AT SWANNACOTT WOOD,2024-07-03T12:20:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00029,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),224771,98406
http://environment.data.gov.uk/water-quality/data/measurement/NE-1755007-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400B0044,NE-400B0044,STOTT FOLD FARM RIPON 3380,2024-08-06T09:44:00,pH,pH,0061,,6.3,,phunits,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),414500,477500
http://environment.data.gov.uk/water-quality/data/measurement/NW-5354876-3878,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005012,NW-88005012,RIVER ANNAS AT ANNASIDE,2024-01-09T10:31:00,Ni BLM Bio,Nickel : BLM Bioavailable,3878,,0.46,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),309000,486750
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746253-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN1535,NE-RSN1535,RIVER WANSBECK AT MITFORD,2024-04-03T12:24:00,Temp Water,Temperature of Water,0076,,7.7,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),417113,585567
http://environment.data.gov.uk/water-quality/data/measurement/TH-1420429-0114,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKER0014,TH-PKER0014,"ENBORNE AT A343, NEWBURY",2024-11-25T09:22:00,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0114,,1.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),445300,163300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1403929-2983,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PBRR0018,TH-PBRR0018,"BRENT / G.U.C. AT LOCK 100, BRENTFORD",2024-02-20T12:42:00,8:2 FTSA,8:2 Fluorotelomer sulfonic acid,2983,<,0.001,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),517297,177321
http://environment.data.gov.uk/water-quality/data/measurement/SO-1637218-8046,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0001892,SO-F0001892,"LANCING, BEACH GREEN (15300)",2024-08-26T13:17:00,Bathers 100m,Bathers per 100 m,8046,,14,,no.,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),518300,103600
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072144-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-NENE300I,AN-NENE300I,R.NENE IRTHLINGBOROUGH OLD RD.BR.,2024-07-02T10:49:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,85.8,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),495694,270601
http://environment.data.gov.uk/water-quality/data/measurement/MD-4843460-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-56546100,MD-56546100,LEEK BROOK,2024-04-16T08:09:00,Nitrate-N,Nitrate as N,0117,,0.842,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),398562,353966
http://environment.data.gov.uk/water-quality/data/measurement/MD-4852678-2982,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-13598380,MD-13598380,R.TEME AT POWICK,2024-08-22T10:52:00,9Cl-PF3ONS,9-chlorohexadecafluoro-3-oxanonane-1-sulfonic acid,2982,<,0.0005,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),383550,252450
http://environment.data.gov.uk/water-quality/data/measurement/MD-4841967-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-82221088,MD-82221088,"BARNHURST STW, UWWTD FE S/M DISCHARGE 1",2024-03-07T10:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,22.5,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,390020,301740
http://environment.data.gov.uk/water-quality/data/measurement/AN-2064907-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RSN0353,AN-RSN0353,MAR DYKE WEST THORNDON COUNTRY PARK,2024-04-09T13:55:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.013,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),560816,191153
http://environment.data.gov.uk/water-quality/data/measurement/TH-1403110-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRTS0039,TH-PRTS0039,ST ANNS LAKE,2024-01-22T13:21:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,1,,mg/l,POND / LAKE / RESERVOIR WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),503110,167911
http://environment.data.gov.uk/water-quality/data/measurement/NE-1755255-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-44300090,NE-44300090,TUDHOE MILL STW FINAL EFFLUENT,2024-07-23T09:22:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,27,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,424895,535560
http://environment.data.gov.uk/water-quality/data/measurement/SW-3512158-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70810124,SW-70810124,THE GARA AT SLAPTON BRIDGE,2024-04-23T12:06:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),282798,44363
http://environment.data.gov.uk/water-quality/data/measurement/TH-1417636-3004,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-RSN0233,TH-RSN0233,LAMBOURN U/S A34,2024-10-07T13:16:00,Asulam,Asulam,3004,<,0.02,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),445450,169102
http://environment.data.gov.uk/water-quality/data/measurement/SW-3513122-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82215010,SW-82215010,GWYNVER (30750),2024-05-03T14:24:00,SALinsitu,Salinity : In Situ,7608,,35.69,,ppt,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),136240,27543
http://environment.data.gov.uk/water-quality/data/measurement/SW-3534860-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70641805,SW-70641805,WRAY BROOK AT KNOWLE,2024-12-02T10:32:00,Cond @ 25C,Conductivity at 25 C,0077,,127,,us/cm,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),278913,80256
http://environment.data.gov.uk/water-quality/data/measurement/NW-5368941-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005567,NW-88005567,NADDLE BECK U/S R GRETA AT NADDLE BRIDGE,2024-08-28T08:51:00,Nitrite-N,Nitrite as N,0118,<,0.004,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),330000,523849
http://environment.data.gov.uk/water-quality/data/measurement/NE-1745148-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200365,NE-43200365,COALCLEUGH ADIT,2024-03-18T12:35:00,Temp Water,Temperature of Water,0076,,7.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),380132,545141
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615621-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0003326,SO-F0003326,A/BNE RIFE SHRIPNEY BYPASS BR,2024-04-17T09:10:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00059,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),493980,100580
http://environment.data.gov.uk/water-quality/data/measurement/AN-2063240-9494,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-THR030A,AN-THR030A,HICKLING BROAD (R.THURNE),2024-03-21T13:34:00,Isodrin,Isodrin,9494,<,0.0001,,ug/l,POND / LAKE / RESERVOIR WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),641800,321800
http://environment.data.gov.uk/water-quality/data/measurement/NE-1748526-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN2359,NE-RSN2359,HEADLAM BECK AT HEADLAM FARM,2024-05-10T11:06:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),417844,519010
http://environment.data.gov.uk/water-quality/data/measurement/TH-1420623-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PWER0128,TH-PWER0128,OCK ABOVE WEY,2024-12-02T12:52:00,Nitrite-N,Nitrite as N,0118,,0.019,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),496720,143890
http://environment.data.gov.uk/water-quality/data/measurement/TH-1405043-8891,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDR0010,TH-PLDR0010,"BLACKWATER AT GAUGING STATION, SWALLOWFI",2024-03-12T10:08:00,PFnonncAcid,Perfluorononanoic acid,8891,<,0.001,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),473190,164670
http://environment.data.gov.uk/water-quality/data/measurement/SW-3516882-6360,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-82515060,SW-82515060,MAWGAN PORTH BEACH (32500),2024-06-13T11:32:00,Number Birds,Number of birds,6360,,4,,unitless,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),184830,67470
http://environment.data.gov.uk/water-quality/data/measurement/NW-5360042-6711,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003872,NW-88003872,RIVER WYRE AT ST MICHAELS,2024-04-05T10:20:00,TrCFMethan,Trichlorofluoromethane,6711,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),346303,441184
http://environment.data.gov.uk/water-quality/data/measurement/NW-5357154-6458,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006264,NW-88006264,RIVER EAMONT AT UDFORD,2024-02-09T09:49:00,Mn- Filtered,"Manganese, Dissolved",6458,<,10,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),357612,530431
http://environment.data.gov.uk/water-quality/data/measurement/SW-3509086-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70220535,SW-70220535,NANNIES WATER AT ROAD BRIDGE,2024-03-15T08:44:00,Nitrite-N,Nitrite as N,0118,,0.016,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),322681,94397
http://environment.data.gov.uk/water-quality/data/measurement/NE-1742566-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN0400,NE-RSN0400,PICKHILL BECK U/S PICKHILL,2024-02-08T11:29:00,Nitrate-N,Nitrate as N,0117,,3.74,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),434190,483826
http://environment.data.gov.uk/water-quality/data/measurement/NW-5363831-9771,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005740,NW-88005740,RIVER DERWENT AT WORKINGTON,2024-06-19T12:53:00,PCB Con 118,PCB - 118,9771,<,0.001,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),300998,529227
http://environment.data.gov.uk/water-quality/data/measurement/SW-3529447-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70821790,SW-70821790,MORELEIGH STW FE,2024-08-19T14:45:00,BOD ATU,BOD : 5 Day ATU,0085,<,3.5,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,276400,52600
http://environment.data.gov.uk/water-quality/data/measurement/AN-2081653-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WELL420C,AN-WELL420C,R.WELLAND CROWLAND BR.,2024-10-11T13:07:00,Nitrite-N,Nitrite as N,0118,,0.042,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522951,310658
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367116-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88010713,NW-88010713,TWISTFIELD BH,2024-08-01T10:05:00,pH,pH,0061,,7.8,,phunits,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364530,427830
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075842-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-WEN180,AN-WEN180,R.WENSUM SWANTON MORLEY BRIDGE,2024-08-15T11:31:00,Nitrite-N,Nitrite as N,0118,,0.014,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),602100,318500
http://environment.data.gov.uk/water-quality/data/measurement/MD-4860541-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-47679360,MD-47679360,OWSTON BROOK - AT NEWBOLD FORD,2024-11-19T10:14:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00106,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),476400,308800
http://environment.data.gov.uk/water-quality/data/measurement/SO-1635653-6037,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0007329,SO-E0007329,DENGE TUBE WELL 18 - GW QUALITY,2024-07-31T15:05:00,Al- Filtered,"Aluminium, Dissolved",6037,<,20,,ug/l,GROUNDWATER,false,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),606720,118180
http://environment.data.gov.uk/water-quality/data/measurement/SW-3515805-0182,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-SSN0736,SW-SSN0736,CHILVERTON DRAIN AT COLDRIDGE - CHILVERT,2024-06-03T12:29:00,SiO2 Rv,"Silica, reactive as SiO2",0182,,7.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),269886,106760
http://environment.data.gov.uk/water-quality/data/measurement/NW-5358484-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-RSN1264,NW-RSN1264,RIVER SPRINT D/S GURNAL BRIDGE,2024-03-06T10:46:00,Chloride Ion,Chloride,0172,,5.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),351976,497294
http://environment.data.gov.uk/water-quality/data/measurement/NW-5371260-3976,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003579,NW-88003579,RIBBLE ESTUARY AT 4TH MILE POST,2024-10-07T12:47:00,Turbdty in-s,Turbidity : In Situ,3976,,164.1,,ftu,ESTUARINE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),344520,427420
http://environment.data.gov.uk/water-quality/data/measurement/SW-3506731-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81431011,SW-81431011,DEERPARK FOREST CABINS,2024-02-16T12:30:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,,0,,pres/nf,FINAL SEWAGE EFFLUENT,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),220690,60660
http://environment.data.gov.uk/water-quality/data/measurement/SW-3520551-5042,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN1163,SW-RSN1163,NORTH TEIGN RIVER AT LEIGH,2024-07-15T14:30:00,Sulcotrione,Sulcotrione,5042,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),268263,87754
http://environment.data.gov.uk/water-quality/data/measurement/TH-1419252-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKER0014,TH-PKER0014,"ENBORNE AT A343, NEWBURY",2024-11-12T10:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,3.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),445300,163300
http://environment.data.gov.uk/water-quality/data/measurement/NE-1742159-0004,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45400845,NE-45400845,TEES AT HAVERTON HILL SHIPYARD (SURFACE),2024-02-04T10:33:00,Time Hi-Tide,Time of high tide,0004,,10.12,,hh.mm,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448900,522000
http://environment.data.gov.uk/water-quality/data/measurement/SO-1636801-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0004176,SO-G0004176,R LYMINGTON AT BOLDRE BRIDGE,2024-08-21T10:36:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),431990,98441
